organization,orgUID,created_time,schools,categoryNoSLug,subcategoriesNoSLug,categories,subcategories,facebook_url,org_facebook,google_url,org_website,facebook_website,old_org_website,website_notworking,facebook_id,oldUID,places,count_subcategories,count_schools,logo,email,description,cities,perioxes,oldphotouid,responsible,long,lat ,long_facebook,lat_facebook,phone,phone_facebook,zipcode,address,address_facebook,old_facebook_id,text,empty_cells,publish,gforms_link,gforms_url,from
PK DANCE SCHOOL,org14042020002250,14042020002250,,Χορός,Ballet,xoros,,facebook,https://www.facebook.com/PkDanceschool/,google,www.pkdance.gr/,www.pkdance.gr,www.pkdance.gr/,,,,,,,,info@pkdance.gr,,Αθήνα,Δάφνη- Πάντειο- Φίξ- Ν. Κόσμος.,,Παύλος Κουρτίδης,,,,,210 90 11 677,,11744,Κασομούλη 30 Νέος Κόσμος,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=PK DANCE SCHOOL&entry.1347894567=org14042020002250&entry.749010434=210 90 11 677&entry.1530733260=www.pkdance.gr/&entry.1842139517=https://www.facebook.com/PkDanceschool/&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=Ballet,prodance
ΣΑΠΚ ΝΕΑΠΟΛΗΣ,org14042020000033,14042020000033,",school271120180808,school271120180836,school271120180905,school271120180822,school271120180851,school271120180920",Αθλητισμός,"Basket,Στίβος,Κολύμβηση,Tennis,Volley,Πόλο,Judo",athlitismos,,facebook,https://www.facebook.com/PkNeapolesThessalonikesMpasket,google,www.sapkneapolis.gr,www.sapkneapolis.gr,no,,,,,0,0,,,,Θεσσαλονίκη,,,,,,22.94642687,40.65567944,,693 443 3793,,,"ΕΑΚ ΝΕΑΠΟΛΗΣ - 1ος όροφος
56728 Θεσσαλονίκη",,,ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΣΑΠΚ ΝΕΑΠΟΛΗΣ&entry.1347894567=org14042020000033&entry.749010434=&entry.1530733260=no&entry.1842139517=https://www.facebook.com/PkNeapolesThessalonikesMpasket&entry.1104764607=&entry.725044283=Αθλητισμός&entry.1262375921=Basket,Στίβος,Κολύμβηση,Tennis,Volley,Πόλο,Judo",
PLANET FITNESS & MORE,org14042020001326,14042020001325,school281120180515,Κλειστού Χώρου,Γυμναστήριο,kleistou-xorou,,facebook,https://www.facebook.com/planet.psychiko/,google,planetfitness.gr/clubs/psychiko/,planetfitness.gr/clubs/psychiko,planetfitness.gr/clubs/psychiko/,,287577014683129,,,0,0,,psychiko@planetfitness.gr,,Αθήνα,,school281120180515,,23.77909741,38.00852612,23.77909741,38.00852612,,21 1182 9953,,,"338 Leoforos Kifisias, 154 51 Neo Psychiko, Greece
15451 Αθήνα",287577014683129,Υπηρεσίες • Personal Training • Power Cycling • Pole Dancing • TRX • Πλατφόρμα δόνησης • Solarium • Sauna • Massage • Διατροφική παρακολούθηση • Μηχανήματα ενδυνάμωσης • Ελεύθερα βάρη • Καρδιαγγειακά μηχανήματα • Ομαδικά προγράμματα • Τμήματα πολεμικών τεχνών • Τμήματα χορών • Παιδικά τμήματα,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=PLANET FITNESS & MORE&entry.1347894567=org14042020001326&entry.749010434=&entry.1530733260=planetfitness.gr/clubs/psychiko/&entry.1842139517=https://www.facebook.com/planet.psychiko/&entry.1104764607=Υπηρεσίες • Personal Training • Power Cycling • Pole Dancing • TRX • Πλατφόρμα δόνησης • Solarium • Sauna • Massage • Διατροφική παρακολούθηση • Μηχανήματα ενδυνάμωσης • Ελεύθερα βάρη • Καρδιαγγειακά μηχανήματα • Ομαδικά προγράμματα • Τμήματα πολεμικών τεχνών • Τμήματα χορών • Παιδικά τμήματα&entry.725044283=Κλειστού Χώρου&entry.1262375921=Γυμναστήριο,
PLANET FITNESS AND MORE,org14042020001327,14042020001326,school181120182344,Κλειστού Χώρου,Γυμναστήριο,kleistou-xorou,,facebook,https://www.facebook.com/planet.vrilissia,google,planetfitness.gr/clubs/vrilissia/,planetfitness.gr/clubs/vrilissia,planetfitness.gr/clubs/vrilissia/,,407004046052652,,,0,0,,vrilissia@planetfitness.gr,,Αθήνα,,school181120182344,,23.83736964,38.04501791,23.83736964,38.04501791,2130257755,21 3025 7755,,,"Λεωφόρος Αναπαύσεως 26-28
15235 Αθήνα",407004046052652,Υπηρεσίες • Personal Training • Power Cycling • Pole Dancing • TRX • Πλατφόρμα δόνησης • Solarium • Sauna • Massage • Διατροφική παρακολούθηση • Μηχανήματα ενδυνάμωσης • Ελεύθερα βάρη • Καρδιαγγειακά μηχανήματα • Ομαδικά προγράμματα • Τμήματα πολεμικών τεχνών (Kick Boxing by Zambidis Club) • Τμήματα χορών • Παιδικά τμήματα,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=PLANET FITNESS AND MORE&entry.1347894567=org14042020001327&entry.749010434=2130257755&entry.1530733260=planetfitness.gr/clubs/vrilissia/&entry.1842139517=https://www.facebook.com/planet.vrilissia&entry.1104764607=Υπηρεσίες • Personal Training • Power Cycling • Pole Dancing • TRX • Πλατφόρμα δόνησης • Solarium • Sauna • Massage • Διατροφική παρακολούθηση • Μηχανήματα ενδυνάμωσης • Ελεύθερα βάρη • Καρδιαγγειακά μηχανήματα • Ομαδικά προγράμματα • Τμήματα πολεμικών τεχνών (Kick Boxing by Zambidis Club) • Τμήματα χορών • Παιδικά τμήματα&entry.725044283=Κλειστού Χώρου&entry.1262375921=Γυμναστήριο,
Planet Blue Diving Center,org14042020001441,14042020001440,school211120182148,Θάλασσα,Κατάδυση,water-sports,,facebook,https://www.facebook.com/planetbluedivingcenter/,google,www.planetblue.gr/content/index.php?option=com_content&view=frontpage&Itemid=57,www.planetblue.gr,www.planetblue.gr/content/index.php?option=com_content&view=frontpage&Itemid=57,,167111646664704,,,0,0,,info@planetblue.gr,,Αθήνα,,school211120182148,,,,24.05656774,37.71552573,,697 299 2444,,,"12 Fokionos Negri, Lavreotoki, Griechenland
195 00 Λαύριο",167111646664704,Descend with us into Homer’s fabled wine dark sea. Our dive center offers daily guided scuba-diving boat excursions to over 50 different dive sites.,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Planet Blue Diving Center&entry.1347894567=org14042020001441&entry.749010434=&entry.1530733260=www.planetblue.gr/content/index.php?option=com_content&view=frontpage&Itemid=57&entry.1842139517=https://www.facebook.com/planetbluedivingcenter/&entry.1104764607=Descend with us into Homer’s fabled wine dark sea. Our dive center offers daily guided scuba-diving boat excursions to over 50 different dive sites.&entry.725044283=Θάλασσα&entry.1262375921=Κατάδυση,
PLAYGROUND,org14042020002252,14042020002252,,Χορός,,xoros,,facebook,https://www.facebook.com/PLAYGROUNDforthearts/,google,http://www.playgroundforthearts.com,www.playgroundforthearts.com,http://www.playgroundforthearts.com,,171822672954080,school061220180451,,,,,info@playgroundforthearts.com,"Το PLAYGROUND for the arts είναι μία αστική μη κερδοσκοπική εταιρεία με πολιτιστικό χαρακτήρα και στόχο την προώθηση της σχέσης του χορού με την μουσική. Ιδρύθηκε το 2009 από την Γιώτα Πεκλάρη, τον Θάνο Δασκαλόπουλο και τον Πέτρο Κούρτη και λειτουργεί ως κέντρο μιας διεθνούς κοινότητας καλλιτεχνών, κοινού και μαθητών, που ενδιαφέρονται για την μουσική και τον χορό. Η λειτουργία του βασίζεται στο ARTISTIC HUB, ένα σύγχρονο μοντέλο επαγγελματικής και καλλιτεχνικής συγκατοίκησης, η οποία ενδυναμώνει το διάλογο μεταξύ των μελών και δημιουργεί νέες ευκαιρίες δικτύωσης στην Ελλάδα και το εξωτερικό. Το ARTISTIC HUB προσκαλεί καλλιτέχνες και δημιουργούς, είτε μεμονωμένα είτε σε ομάδες, να κάνουν χρήση των χώρων και των υπηρεσιών του, δίνοντας έτσι την δυνατότητα να παραμένουν δραστήριοι ακόμη και σε δύσκολες οικονομικές συνθήκες καθώς αξιοποιούν τα πλεονεκτήματα που εξασφαλίζει μια συνεργατική στέγη. www.playgroundforthearts.com",Αθήνα,,,,,,23.70347,37.9769999,2108544836,21 0854 4836,,"Voutsara 4-6, 11855 Athens, Greece","Voutsara 4-6
11855 Αθήνα",,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=PLAYGROUND&entry.1347894567=org14042020002252&entry.749010434=2108544836&entry.1530733260=http://www.playgroundforthearts.com&entry.1842139517=https://www.facebook.com/PLAYGROUNDforthearts/&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=,me-facebook
PLAZA DE BAILE FLAMENCO DANCE SCHOOL,org14042020002253,14042020002253,,Χορός,Flamenco,,,facebook,https://www.facebook.com/Plazadebaile/,google,no,,no,,,,,,,,flamencovassilis@flamencodanceschool.gr,,Αθήνα,Καλλιθέα- Νέα Σμύρν,,Βασίλης Σκεπετάρης Βαλάντης Χάνος,,,,,210 933 68 55,,17674,Ελ. Βενιζελου 298 Καλλιθέα,,,,,NO,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=PLAZA DE BAILE FLAMENCO DANCE SCHOOL&entry.1347894567=org14042020002253&entry.749010434=210 933 68 55&entry.1530733260=no&entry.1842139517=https://www.facebook.com/Plazadebaile/&entry.1104764607=&entry.725044283=Χορός&entry.1262375921=Flamenco,prodance
Pliakos Muay Thai Camp,org14042020000619,14042020000619,school151120181744,Πολεμικές τέχνες,Muay Thai,,,facebook,https://www.facebook.com/PLIAKOS-MUAY-THAI-CAMP/132334743529481,google,no,www.fightsports.gr/sxoles-gymnastiria/pliakos-muay-thai-camp/#.WEk4M9J9670,no,,132334743529481,,,0,0,,,,Αθήνα,,school151120181744,,23.73398415,37.96620942,,,6986804968,,,,,132334743529481,,ready to publish,YES,Form,https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=Pliakos Muay Thai Camp&entry.1347894567=org14042020000619&entry.749010434=6986804968&entry.1530733260=no&entry.1842139517=https://www.facebook.com/PLIAKOS-MUAY-THAI-CAMP/132334743529481&entry.1104764607=&entry.725044283=Πολεμικές τέχνες&entry.1262375921=Muay Thai,
PMA Hellas,org14042020001539,14042020001538,school231120180056,Αθλητισμός,Ξιφασκία,athlitismos,,facebook,https://www.facebook.com/pmahellas,google,www.pmahellas.com/,www.pmahellas.com,www.pmahellas.com/,,522723977782336,,,0,0,,,,Αθήνα,,school231120180056,,23.74174241,38.03400652,23.74174241,38.03400652,2102587055,21 0258 7055,,,"4 Alexandrou Papanastasiou Street
14341 Αθήνα",522723977782336,"Όποιοι κι αν είναι οι προσωπικοί σας στόχοι μέσω της ενασχόλησής σας με τις πολεμικές τέχνες, στην Ακαδημία Εξελιγμένων Μαχητικών Τεχνών (PMA Hellas) σας προσϕέρουμε τη δυνατότητα να τους επιτύχετε. Ανεξάρτητα από το αν οι στόχοι αυτοί αϕορούν στην αποτελεσματική αυτοάμυνα, τη συμμετοχή σε μαχητικά αγωνίσματα, τη βελτίωση των αθλητικών σας ιδιοτήτων, ή απλώς τη διατήρηση σε ϕόρμα, άντρες, γυναίκες και παιδιά, μπορούν όλοι να επωϕεληθούν από τα εξειδικευμένα ομαδικά και ατομικά προγράμματα της PMA Hellas.",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=PMA Hellas&entry.1347894567=org14042020001539&entry.749010434=2102587055&entry.1530733260=www.pmahellas.com/&entry.1842139517=https://www.facebook.com/pmahellas&entry.1104764607=Όποιοι κι αν είναι οι προσωπικοί σας στόχοι μέσω της ενασχόλησής σας με τις πολεμικές τέχνες, στην Ακαδημία Εξελιγμένων Μαχητικών Τεχνών (PMA Hellas) σας προσϕέρουμε τη δυνατότητα να τους επιτύχετε. Ανεξάρτητα από το αν οι στόχοι αυτοί αϕορούν στην αποτελεσματική αυτοάμυνα, τη συμμετοχή σε μαχητικά αγωνίσματα, τη βελτίωση των αθλητικών σας ιδιοτήτων, ή απλώς τη διατήρηση σε ϕόρμα, άντρες, γυναίκες και παιδιά, μπορούν όλοι να επωϕεληθούν από τα εξειδικευμένα ομαδικά και ατομικά προγράμματα της PMA Hellas.&entry.725044283=Αθλητισμός&entry.1262375921=Ξιφασκία",
ΑΚΑΔΗΜΙΑ ΕΞΕΛΙΓΜΕΝΩΝ ΜΑΧΗΤΙΚΩΝ ΤΕΧΝΩΝ,org14042020000605,14042020000605,school231120180348,Πολεμικές τέχνες,MMA,polemikes-texnes,,facebook,https://www.facebook.com/pmahellas/,google,pmahellas.com/,www.pmahellas.com,pmahellas.com/,,522723977782336,,,0,0,,,,Αθήνα,,school231120180348,,23.74174241,38.03400652,23.74174241,38.03400652,2102587055,21 0258 7055,,,"4 Alexandrou Papanastasiou Street
14341 Αθήνα",522723977782336,"Όποιοι κι αν είναι οι προσωπικοί σας στόχοι μέσω της ενασχόλησής σας με τις πολεμικές τέχνες, στην Ακαδημία Εξελιγμένων Μαχητικών Τεχνών (PMA Hellas) σας προσϕέρουμε τη δυνατότητα να τους επιτύχετε. Ανεξάρτητα από το αν οι στόχοι αυτοί αϕορούν στην αποτελεσματική αυτοάμυνα, τη συμμετοχή σε μαχητικά αγωνίσματα, τη βελτίωση των αθλητικών σας ιδιοτήτων, ή απλώς τη διατήρηση σε ϕόρμα, άντρες, γυναίκες και παιδιά, μπορούν όλοι να επωϕεληθούν από τα εξειδικευμένα ομαδικά και ατομικά προγράμματα της PMA Hellas.",ready to publish,YES,Form,"https://docs.google.com/forms/d/e/1FAIpQLSdUdRZMKQmzhy6B99umwQx_g02JoyAQJlysjQPHQ9QE3MThAQ/viewform?17usp=pp_url&entry.1945228078=ΑΚΑΔΗΜΙΑ ΕΞΕΛΙΓΜΕΝΩΝ ΜΑΧΗΤΙΚΩΝ ΤΕΧΝΩΝ&entry.1347894567=org14042020000605&entry.749010434=2102587055&entry.1530733260=pmahellas.com/&entry.1842139517=https://www.facebook.com/pmahellas/&entry.1104764607=Όποιοι κι αν είναι οι προσωπικοί σας στόχοι μέσω της ενασχόλησής σας με τις πολεμικές τέχνες, στην Ακαδημία Εξελιγμένων Μαχητικών Τεχνών (PMA Hellas) σας προσϕέρουμε τη δυνατότητα να τους επιτύχετε. Ανεξάρτητα από το αν οι στόχοι αυτοί αϕορούν στην αποτελεσματική αυτοάμυνα, τη συμμετοχή σε μαχητικά αγωνίσματα, τη βελτίωση των αθλητικών σας ιδιοτήτων, ή απλώς τη διατήρηση σε ϕόρμα, άντρες, γυναίκες και παιδιά, μπορούν όλοι να επωϕεληθούν από τα εξειδικευμένα ομαδικά και ατομικά προγράμματα της PMA Hellas.&entry.725044283=Πολεμικές τέχνες&entry.1262375921=MMA",
